27.10.2020;5:00:00;11149;11766;;0;488;482;20;338;39;2455;85;3;;;;27.10.2020;5:00:00;2085;848
27.10.2020;6:00:00;11197;11867;;0;488;484;20;339;38;2945;86;3;;;;27.10.2020;6:00:00;2087;848
27.10.2020;7:00:00;11623;12202;;0;488;480;20;337;38;3463;85;3;;;;27.10.2020;7:00:00;2392;874
27.10.2020;8:00:00;11491;11946;;0;488;477;20;334;38;4019;85;3;;;;27.10.2020;8:00:00;2416;482
27.10.2020;9:00:00;12255;12382;;1;460;476;20;341;27;4623;88;3;;;;27.10.2020;9:00:00;2413;861
27.10.2020;10:00:00;12496;12678;;7;435;479;20;340;34;5264;85;3;;;;27.10.2020;10:00:00;2415;861
27.10.2020;11:00:00;12519;13022;;8;453;473;20;339;29;5915;84;3;;;;27.10.2020;11:00:00;2412;864
27.10.2020;12:00:00;12400;13129;;14;451;484;20;342;38;6559;84;3;;;;27.10.2020;12:00:00;2421;917
27.10.2020;13:00:00;12481;13066;;5;451;477;20;336;33;7185;87;3;;;;27.10.2020;13:00:00;2407;924
27.10.2020;14:00:00;12482;12803;;9;451;458;20;332;18;7814;88;3;;;;27.10.2020;14:00:00;2424;914
27.10.2020;15:00:00;12470;12787;;5;454;473;20;341;23;8439;87;3;;;;27.10.2020;15:00:00;2393;917
27.10.2020;16:00:00;12577;12564;;8;458;473;20;334;31;9059;88;3;;;;27.10.2020;16:00:00;2445;921
27.10.2020;17:00:00;12731;12770;;2;459;484;20;338;37;9696;88;3;;;;27.10.2020;17:00:00;2438;921
27.10.2020;18:00:00;13114;13008;;0;454;483;20;341;34;10356;88;3;;;;27.10.2020;18:00:00;2439;921
27.10.2020;19:00:00;13345;13060;;0;453;484;20;340;36;11079;88;3;;;;27.10.2020;19:00:00;2450;911
27.10.2020;20:00:00;13309;13086;;0;447;486;20;340;37;11797;89;3;;;;27.10.2020;20:00:00;2442;918
27.10.2020;21:00:00;13168;13034;;0;449;484;20;337;39;12497;88;3;;;;27.10.2020;21:00:00;2441;921
27.10.2020;22:00:00;13102;12929;;0;448;481;20;337;38;13232;86;3;;;;27.10.2020;22:00:00;2428;917
27.10.2020;23:00:00;12611;12798;;0;449;475;20;335;34;13864;87;3;;;;27.10.2020;23:00:00;2435;910
28.10.2020;0:00:00;12133;12689;;0;448;475;20;337;32;14436;87;3;;;;28.10.2020;0:00:00;2435;897
28.10.2020;1:00:00;11655;12487;;0;449;478;20;336;34;514;88;3;;;;28.10.2020;1:00:00;2434;898
28.10.2020;2:00:00;11463;12365;;0;446;475;20;337;33;1001;85;3;;;;28.10.2020;2:00:00;2431;900
28.10.2020;3:00:00;11477;12546;;0;444;474;20;336;33;1473;85;3;;;;28.10.2020;3:00:00;2598;894
28.10.2020;4:00:00;11281;12452;;0;443;478;20;337;36;1944;85;3;;;;28.10.2020;4:00:00;2819;904
28.10.2020;5:00:00;11328;12218;;0;429;478;20;336;37;2409;85;3;;;;28.10.2020;5:00:00;2808;901
28.10.2020;6:00:00;11520;12247;;0;427;480;20;336;38;2888;86;3;;;;28.10.2020;6:00:00;2817;901
28.10.2020;7:00:00;11793;12257;;0;429;481;20;338;37;3398;86;3;;;;28.10.2020;7:00:00;2785;894
28.10.2020;8:00:00;12207;12608;;0;428;480;20;337;38;3962;85;3;;;;28.10.2020;8:00:00;2862;891
28.10.2020;9:00:00;12808;13148;;1;430;476;20;338;33;4579;85;3;;;;28.10.2020;9:00:00;2910;911
28.10.2020;10:00:00;12942;13412;;2;425;479;20;336;37;5257;86;3;;;;28.10.2020;10:00:00;2917;901
28.10.2020;11:00:00;13057;13498;;3;413;470;20;338;28;5962;84;3;;;;28.10.2020;11:00:00;2902;918
28.10.2020;12:00:00;13123;13511;;4;411;462;20;335;24;6663;83;3;;;;28.10.2020;12:00:00;2906;937
28.10.2020;13:00:00;13079;13325;;3;425;469;20;337;26;7359;86;3;;;;28.10.2020;13:00:00;2909;921
28.10.2020;14:00:00;13127;13229;;3;426;463;20;336;21;8054;86;3;;;;28.10.2020;14:00:00;2906;927
28.10.2020;15:00:00;13051;13213;;3;425;485;20;337;26;8760;102;3;;;;28.10.2020;15:00:00;2908;924
28.10.2020;16:00:00;13179;13305;;2;426;476;20;340;14;9465;102;3;;;;28.10.2020;16:00:00;2908;941
28.10.2020;17:00:00;13204;13412;;1;421;477;20;340;13;10166;104;3;;;;28.10.2020;17:00:00;2903;937
28.10.2020;18:00:00;13409;13400;;0;419;484;20;339;24;10879;102;3;;;;28.10.2020;18:00:00;2899;924
28.10.2020;19:00:00;13752;13442;;0;419;466;20;331;14;11624;101;3;;;;28.10.2020;19:00:00;2901;924
28.10.2020;20:00:00;13567;13494;;0;419;464;20;332;11;12361;101;3;;;;28.10.2020;20:00:00;2919;937
28.10.2020;21:00:00;13556;13313;;0;419;475;20;334;17;13079;104;3;;;;28.10.2020;21:00:00;2917;931
28.10.2020;22:00:00;13136;13190;;0;418;475;20;333;19;13780;103;3;;;;28.10.2020;22:00:00;2921;907
28.10.2020;23:00:00;12804;13140;;0;418;456;20;330;6;14431;101;3;;;;28.10.2020;23:00:00;2917;914
29.10.2020;0:00:00;12365;13002;;0;418;469;20;334;14;15023;101;3;;;;29.10.2020;0:00:00;2909;921
29.10.2020;1:00:00;11859;12611;;0;418;475;20;335;20;539;100;3;;;;29.10.2020;1:00:00;2921;920
29.10.2020;2:00:00;11564;12466;;0;418;475;20;337;17;1050;101;3;;;;29.10.2020;2:00:00;2907;917
29.10.2020;3:00:00;11478;12321;;0;418;482;20;338;24;1547;100;3;;;;29.10.2020;3:00:00;2691;921
29.10.2020;4:00:00;11377;12320;;0;420;486;20;336;28;2037;101;3;;;;29.10.2020;4:00:00;2694;924
29.10.2020;5:00:00;11461;12368;;0;420;492;20;339;32;2526;101;3;;;;29.10.2020;5:00:00;2689;917
29.10.2020;6:00:00;11656;12543;;0;420;505;20;347;35;3010;103;3;;;;29.10.2020;6:00:00;2712;914
29.10.2020;7:00:00;11943;12528;;0;420;505;20;349;35;3514;101;3;;;;29.10.2020;7:00:00;2659;917
29.10.2020;8:00:00;12263;12934;;0;419;502;20;345;35;4008;102;3;;;;29.10.2020;8:00:00;2911;924
29.10.2020;9:00:00;12740;13000;;1;419;504;20;345;38;4616;101;3;;;;29.10.2020;9:00:00;2918;927
29.10.2020;10:00:00;12808;13339;;9;419;502;20;342;39;5289;101;3;;;;29.10.2020;10:00:00;2909;910
29.10.2020;11:00:00;13155;13983;;17;417;503;20;344;39;5983;100;3;;;;29.10.2020;11:00:00;2906;867
29.10.2020;12:00:00;12916;13819;;14;419;502;20;343;38;6669;101;3;;;;29.10.2020;12:00:00;2912;884
29.10.2020;13:00:00;12841;13821;;14;417;500;20;341;38;7342;102;3;;;;29.10.2020;13:00:00;2902;881
29.10.2020;14:00:00;12787;13571;;13;417;506;20;343;38;8010;104;3;;;;29.10.2020;14:00:00;2909;897
29.10.2020;15:00:00;12775;13260;;10;414;504;20;343;38;8685;103;3;;;;29.10.2020;15:00:00;2825;901
29.10.2020;16:00:00;12753;13306;;6;424;505;20;343;37;9355;103;3;;;;29.10.2020;16:00:00;2831;891
29.10.2020;17:00:00;12886;13471;;2;428;504;20;344;39;10035;101;3;;;;29.10.2020;17:00:00;2884;904
29.10.2020;18:00:00;13260;13479;;0;428;505;20;344;38;10731;102;3;;;;29.10.2020;18:00:00;2933;917
29.10.2020;19:00:00;13591;13731;;0;428;504;20;344;38;11480;102;3;;;;29.10.2020;19:00:00;2944;914
29.10.2020;20:00:00;13776;13762;;0;429;502;20;341;38;12233;103;3;;;;29.10.2020;20:00:00;2924;918
29.10.2020;21:00:00;13587;13743;;0;428;503;20;342;38;12971;103;3;;;;29.10.2020;21:00:00;2923;921
29.10.2020;22:00:00;13420;13663;;0;427;505;20;345;39;13684;101;3;;;;29.10.2020;22:00:00;2919;921
29.10.2020;23:00:00;13147;13533;;0;426;509;20;347;39;14344;104;3;;;;29.10.2020;23:00:00;2917;921
30.10.2020;0:00:00;12650;13400;;0;429;508;20;347;38;14953;103;3;;;;30.10.2020;0:00:00;2842;917
30.10.2020;1:00:00;11854;12943;;0;427;501;20;342;38;547;101;3;;;;30.10.2020;1:00:00;2605;931
30.10.2020;2:00:00;11642;12534;;0;426;487;20;341;38;1057;88;3;;;;30.10.2020;2:00:00;2534;911
30.10.2020;3:00:00;11510;12372;;0;417;491;20;343;38;1552;90;3;;;;30.10.2020;3:00:00;2667;904
30.10.2020;4:00:00;11448;12411;;0;418;489;20;342;38;2043;89;3;;;;30.10.2020;4:00:00;2658;907
30.10.2020;5:00:00;11478;12464;;0;429;503;20;345;38;2535;100;3;;;;30.10.2020;5:00:00;2663;907
30.10.2020;6:00:00;11540;12465;;0;431;503;20;345;38;3037;100;3;;;;30.10.2020;6:00:00;2671;911
30.10.2020;7:00:00;11942;12750;;0;432;505;20;345;38;3569;102;3;;;;30.10.2020;7:00:00;2879;891
30.10.2020;8:00:00;12217;12892;;0;436;498;20;340;37;4151;101;3;;;;30.10.2020;8:00:00;2906;901
30.10.2020;9:00:00;12615;13278;;14;433;501;20;349;31;4773;101;3;;;;30.10.2020;9:00:00;2904;901
30.10.2020;10:00:00;12804;13427;;34;434;495;20;346;29;5442;101;3;;;;30.10.2020;10:00:00;2903;904
30.10.2020;11:00:00;12569;13493;;57;433;483;20;345;15;6122;102;3;;;;30.10.2020;11:00:00;2893;901
30.10.2020;12:00:00;12745;13451;;67;433;477;20;345;9;6798;102;3;;;;30.10.2020;12:00:00;2802;894
30.10.2020;13:00:00;12625;13514;;72;433;477;20;346;9;7461;102;3;;;;30.10.2020;13:00:00;2632;894
30.10.2020;14:00:00;12348;13276;;68;434;479;20;346;13;8118;100;3;;;;30.10.2020;14:00:00;2542;901
30.10.2020;15:00:00;12463;13225;;57;434;478;20;349;8;8778;101;3;;;;30.10.2020;15:00:00;2536;898
30.10.2020;16:00:00;12579;13249;;33;431;480;20;348;11;9439;100;3;;;;30.10.2020;16:00:00;2543;894
30.10.2020;17:00:00;12651;13405;;11;432;478;20;346;11;10112;100;3;;;;30.10.2020;17:00:00;2789;894
30.10.2020;18:00:00;13079;13584;;0;432;477;20;347;9;10805;101;3;;;;30.10.2020;18:00:00;2920;901
30.10.2020;19:00:00;13584;13633;;0;432;475;20;343;13;11553;99;3;;;;30.10.2020;19:00:00;2913;931
30.10.2020;20:00:00;13407;13641;;0;433;476;20;348;9;12297;99;3;;;;30.10.2020;20:00:00;2907;927
30.10.2020;21:00:00;13157;13629;;0;433;470;20;344;9;13022;97;3;;;;30.10.2020;21:00:00;2910;924
30.10.2020;22:00:00;13125;13662;;0;432;469;20;343;8;13724;100;3;;;;30.10.2020;22:00:00;2873;927
30.10.2020;23:00:00;12699;13566;;0;432;462;20;341;2;14382;99;3;;;;30.10.2020;23:00:00;2789;934
31.10.2020;0:00:00;12391;13304;;0;433;461;20;342;1;14993;98;3;;;;31.10.2020;0:00:00;2760;920
31.10.2020;1:00:00;12016;12956;;0;431;465;20;345;3;591;98;3;;;;31.10.2020;1:00:00;2749;898
31.10.2020;2:00:00;11590;12451;;0;431;466;20;347;0;1136;99;3;;;;31.10.2020;2:00:00;2409;894
31.10.2020;3:00:00;11569;12374;;0;432;471;20;346;1;1649;104;3;;;;31.10.2020;3:00:00;2400;901
31.10.2020;4:00:00;11457;12242;;0;431;470;20;345;2;2156;103;3;;;;31.10.2020;4:00:00;2411;904
31.10.2020;5:00:00;11434;12229;;0;431;471;20;346;3;2655;102;3;;;;31.10.2020;5:00:00;2417;904
31.10.2020;6:00:00;11563;12239;;0;429;469;20;342;4;3161;103;3;;;;31.10.2020;6:00:00;2418;914
31.10.2020;7:00:00;11778;12322;;0;433;472;20;347;3;3668;102;3;;;;31.10.2020;7:00:00;2419;917
31.10.2020;8:00:00;11931;12618;;0;437;465;20;346;3;4174;99;3;;;;31.10.2020;8:00:00;2406;931
31.10.2020;9:00:00;12266;12912;;12;432;461;20;338;3;4680;99;3;;;;31.10.2020;9:00:00;2396;924
31.10.2020;10:00:00;12613;13286;;34;432;459;20;340;0;5186;99;3;;;;31.10.2020;10:00:00;2413;920
31.10.2020;11:00:00;12883;13276;;58;432;460;20;342;1;5692;97;3;;;;31.10.2020;11:00:00;2406;928
31.10.2020;12:00:00;12886;13283;;67;431;448;20;343;2;6198;83;3;;;;31.10.2020;12:00:00;2415;930
31.10.2020;13:00:00;12669;13264;;70;432;447;20;342;3;6704;82;3;;;;31.10.2020;13:00:00;2418;918
31.10.2020;14:00:00;12505;13235;;63;442;454;20;345;4;7210;85;3;;;;31.10.2020;14:00:00;2428;921
31.10.2020;15:00:00;12415;13074;;52;447;451;20;344;3;7811;84;3;;;;31.10.2020;15:00:00;2427;924
31.10.2020;16:00:00;12595;13040;;28;453;464;20;341;1;8444;99;3;;;;31.10.2020;16:00:00;2438;924
31.10.2020;17:00:00;12705;13236;;8;460;461;20;340;1;9085;100;3;;;;31.10.2020;17:00:00;2433;931
31.10.2020;18:00:00;12914;13166;;0;472;462;20;338;3;9755;101;3;;;;31.10.2020;18:00:00;2431;931
31.10.2020;19:00:00;13512;13226;;0;486;471;20;347;4;10481;100;3;;;;31.10.2020;19:00:00;2434;927
31.10.2020;20:00:00;13475;13247;;0;486;460;20;337;3;11206;99;3;;;;31.10.2020;20:00:00;2415;927
31.10.2020;21:00:00;13198;13289;;0;488;464;20;339;5;11916;100;3;;;;31.10.2020;21:00:00;2435;914
31.10.2020;22:00:00;12942;13301;;0;487;474;20;350;5;12601;97;3;;;;31.10.2020;22:00:00;2434;931
31.10.2020;23:00:00;12655;13300;;0;489;476;20;348;6;13248;102;3;;;;31.10.2020;23:00:00;2430;921
01.11.2020;0:00:00;12205;13217;;0;489;468;20;347;4;13848;101;3;;;;01.11.2020;0:00:00;2444;920
01.11.2020;1:00:00;11870;12967;;0;489;474;20;347;6;549;101;3;;;;01.11.2020;1:00:00;2436;934
01.11.2020;2:00:00;11541;12531;;0;487;476;20;348;6;1066;102;3;;;;01.11.2020;2:00:00;2430;924
01.11.2020;3:00:00;11529;12551;;0;488;476;20;344;11;1572;101;3;;;;01.11.2020;3:00:00;2427;917
01.11.2020;4:00:00;11377;12330;;0;489;484;20;354;10;2073;100;3;;;;01.11.2020;4:00:00;1947;921
01.11.2020;5:00:00;11350;12373;;0;489;477;20;349;9;2567;101;3;;;;01.11.2020;5:00:00;1937;918
01.11.2020;6:00:00;11416;12014;;0;487;569;20;439;9;3066;101;3;;;;01.11.2020;6:00:00;1948;910
01.11.2020;7:00:00;11573;12117;;0;488;564;20;436;12;3583;96;3;;;;01.11.2020;7:00:00;1950;924
01.11.2020;8:00:00;11707;11992;;0;488;560;20;434;10;4106;95;3;;;;01.11.2020;8:00:00;1952;930
01.11.2020;9:00:00;11896;12106;;11;487;560;20;437;9;4654;93;3;;;;01.11.2020;9:00:00;1947;921
01.11.2020;10:00:00;12080;12312;;32;473;570;20;445;9;5243;96;3;;;;01.11.2020;10:00:00;1938;901
01.11.2020;11:00:00;12364;12364;;57;470;572;20;448;10;5851;94;3;;;;01.11.2020;11:00:00;1941;897
01.11.2020;12:00:00;12445;12627;;66;471;563;20;439;8;6453;95;3;;;;01.11.2020;12:00:00;2065;907
01.11.2020;13:00:00;12377;12720;;67;472;565;20;442;8;7057;95;3;;;;01.11.2020;13:00:00;2186;887
01.11.2020;14:00:00;12079;12664;;63;482;569;20;445;10;7659;94;3;;;;01.11.2020;14:00:00;2126;884
01.11.2020;15:00:00;12088;12576;;49;489;566;20;444;10;8261;94;3;;;;01.11.2020;15:00:00;2132;888
01.11.2020;16:00:00;12457;12660;;29;488;574;20;446;12;8863;95;3;;;;01.11.2020;16:00:00;2114;894
01.11.2020;17:00:00;12523;12774;;4;489;574;20;443;16;9465;95;3;;;;01.11.2020;17:00:00;2188;911
01.11.2020;18:00:00;12989;13129;;0;489;582;20;441;26;10067;94;3;;;;01.11.2020;18:00:00;2324;927
01.11.2020;19:00:00;13465;13449;;0;489;589;20;443;33;10780;93;3;;;;01.11.2020;19:00:00;2429;927
01.11.2020;20:00:00;13467;13432;;0;488;588;20;443;32;11496;93;3;;;;01.11.2020;20:00:00;2428;920
01.11.2020;21:00:00;13445;13313;;0;489;591;20;446;31;12198;94;3;;;;01.11.2020;21:00:00;2425;924
01.11.2020;22:00:00;13173;13317;;0;489;589;20;443;33;12877;95;3;;;;01.11.2020;22:00:00;2420;924
01.11.2020;23:00:00;12788;12965;;0;487;590;20;446;28;13515;94;3;;;;01.11.2020;23:00:00;2195;901
02.11.2020;0:00:00;12334;12722;;0;488;567;20;424;28;14099;95;3;;;;02.11.2020;0:00:00;2106;908
02.11.2020;1:00:00;11726;12334;;0;489;569;20;430;24;535;95;3;;;;02.11.2020;1:00:00;2107;901
02.11.2020;2:00:00;11518;11987;;0;487;570;20;435;18;1039;96;3;;;;02.11.2020;2:00:00;2103;904
02.11.2020;3:00:00;11413;12048;;0;488;553;20;432;8;1538;94;3;;;;02.11.2020;3:00:00;2091;901
02.11.2020;4:00:00;11387;11996;;0;489;546;20;433;4;2028;92;3;;;;02.11.2020;4:00:00;2112;904
02.11.2020;5:00:00;11156;11919;;0;488;553;20;437;3;2513;94;3;;;;02.11.2020;5:00:00;2105;904
02.11.2020;6:00:00;11324;11957;;0;488;554;20;437;4;2998;94;3;;;;02.11.2020;6:00:00;2102;904
02.11.2020;7:00:00;11756;12304;;0;488;555;20;439;4;3483;93;3;;;;02.11.2020;7:00:00;2355;904
02.11.2020;8:00:00;12149;12570;;0;488;559;20;438;10;3968;93;3;;;;02.11.2020;8:00:00;2474;910
02.11.2020;9:00:00;12566;12877;;5;487;564;20;437;15;4539;95;3;;;;02.11.2020;9:00:00;2494;910
02.11.2020;10:00:00;12762;13257;;14;488;565;20;441;11;5204;92;3;;;;02.11.2020;10:00:00;2513;907
02.11.2020;11:00:00;12803;13371;;15;488;558;20;438;4;5883;96;3;;;;02.11.2020;11:00:00;2523;904
02.11.2020;12:00:00;12722;13289;;48;487;565;20;442;7;6560;96;3;;;;02.11.2020;12:00:00;2540;887
02.11.2020;13:00:00;12731;13500;;72;487;561;20;442;3;7222;97;3;;;;02.11.2020;13:00:00;2549;884
02.11.2020;14:00:00;12788;13396;;54;488;567;20;443;7;7877;98;3;;;;02.11.2020;14:00:00;2593;888
02.11.2020;15:00:00;12678;13223;;10;487;562;20;443;4;8531;98;3;;;;02.11.2020;15:00:00;2566;884
02.11.2020;16:00:00;12833;13150;;9;486;565;20;444;1;9186;98;3;;;;02.11.2020;16:00:00;2554;908
02.11.2020;17:00:00;13090;13244;;2;487;565;20;448;1;9844;96;3;;;;02.11.2020;17:00:00;2650;898
02.11.2020;18:00:00;13171;13510;;0;486;555;20;439;1;10529;96;3;;;;02.11.2020;18:00:00;2896;920
02.11.2020;19:00:00;13572;13945;;0;487;560;20;442;1;11265;97;3;;;;02.11.2020;19:00:00;2904;917
02.11.2020;20:00:00;13569;13944;;0;486;555;20;438;1;11999;96;3;;;;02.11.2020;20:00:00;2876;914
02.11.2020;21:00:00;13429;13766;;0;488;558;20;440;1;12718;96;3;;;;02.11.2020;21:00:00;2893;920
02.11.2020;22:00:00;13198;13751;;0;486;559;20;441;1;13406;98;3;;;;02.11.2020;22:00:00;2770;941
02.11.2020;23:00:00;12644;13505;;0;486;554;20;440;0;14044;94;3;;;;02.11.2020;23:00:00;2518;930
03.11.2020;0:00:00;12319;12979;;0;488;554;20;440;1;14625;94;3;;;;03.11.2020;0:00:00;2537;930
03.11.2020;1:00:00;11861;12433;;0;488;534;20;414;2;531;97;3;;;;03.11.2020;1:00:00;2526;927
03.11.2020;2:00:00;11541;12070;;0;488;541;20;418;5;1031;97;3;;;;03.11.2020;2:00:00;2517;904
03.11.2020;3:00:00;11406;12069;;0;489;539;20;417;7;1521;95;3;;;;03.11.2020;3:00:00;2514;894
03.11.2020;4:00:00;11509;12183;;0;487;562;20;441;7;2004;96;3;;;;03.11.2020;4:00:00;2531;904
03.11.2020;5:00:00;11509;12195;;0;487;562;20;442;9;2491;91;3;;;;03.11.2020;5:00:00;2538;914
03.11.2020;6:00:00;11600;12094;;0;489;583;20;464;10;2990;89;3;;;;03.11.2020;6:00:00;2523;907
03.11.2020;7:00:00;11866;12232;;0;490;585;20;462;8;3525;96;3;;;;03.11.2020;7:00:00;2537;904
03.11.2020;8:00:00;12233;12697;;0;488;591;20;463;12;4100;96;3;;;;03.11.2020;8:00:00;2540;931
03.11.2020;9:00:00;12679;13010;;1;488;588;20;465;9;4728;94;3;;;;03.11.2020;9:00:00;2538;904
03.11.2020;10:00:00;12860;13214;;4;492;584;20;462;9;5402;93;3;;;;03.11.2020;10:00:00;2539;894
03.11.2020;11:00:00;12960;13309;;6;490;579;20;463;3;6084;92;3;;;;03.11.2020;11:00:00;2718;890
03.11.2020;12:00:00;12820;13421;;8;491;583;20;465;4;6755;94;3;;;;03.11.2020;12:00:00;2724;900
03.11.2020;13:00:00;12806;13320;;9;491;585;20;467;3;7412;95;3;;;;03.11.2020;13:00:00;2717;904
03.11.2020;14:00:00;12873;13448;;8;491;593;20;471;8;8063;94;3;;;;03.11.2020;14:00:00;2725;1024
03.11.2020;15:00:00;12695;13240;;5;491;587;20;465;6;8713;96;3;;;;03.11.2020;15:00:00;2711;907
03.11.2020;16:00:00;12700;13113;;2;488;589;20;461;15;9366;93;3;;;;03.11.2020;16:00:00;2706;898
03.11.2020;17:00:00;12999;13208;;0;490;589;20;464;9;10024;94;3;;;;03.11.2020;17:00:00;2692;898
03.11.2020;18:00:00;13362;13485;;0;487;583;20;461;11;10711;93;3;;;;03.11.2020;18:00:00;2901;901
03.11.2020;19:00:00;13606;13712;;0;490;583;20;462;6;11448;95;3;;;;03.11.2020;19:00:00;2925;921
03.11.2020;20:00:00;13571;13827;;0;490;580;20;460;6;12186;94;3;;;;03.11.2020;20:00:00;2903;927
03.11.2020;21:00:00;13524;13518;;0;489;548;20;466;4;12909;59;3;;;;03.11.2020;21:00:00;2702;924
03.11.2020;22:00:00;13273;13506;;0;487;541;20;462;1;13608;58;3;;;;03.11.2020;22:00:00;2717;954
03.11.2020;23:00:00;12717;13190;;0;488;546;20;460;7;14255;59;3;;;;03.11.2020;23:00:00;2523;940
04.11.2020;0:00:00;12285;12852;;0;474;543;20;459;4;14846;59;3;;;;04.11.2020;0:00:00;2522;941
04.11.2020;1:00:00;11882;12443;;0;475;543;20;462;3;537;59;3;;;;04.11.2020;1:00:00;2536;914
04.11.2020;2:00:00;11644;12105;;0;475;541;20;461;3;1042;58;3;;;;04.11.2020;2:00:00;2531;927
04.11.2020;3:00:00;11443;12173;;0;483;569;20;463;2;1537;84;3;;;;04.11.2020;3:00:00;2517;941
04.11.2020;4:00:00;11452;12051;;0;483;572;20;464;4;2026;84;3;;;;04.11.2020;4:00:00;2532;937
04.11.2020;5:00:00;11479;12128;;0;491;569;20;465;3;2520;81;3;;;;04.11.2020;5:00:00;2532;934
04.11.2020;6:00:00;11545;12144;;0;487;574;20;464;4;3024;85;3;;;;04.11.2020;6:00:00;2525;917
04.11.2020;7:00:00;11956;12481;;0;489;571;20;461;6;3554;84;3;;;;04.11.2020;7:00:00;2532;931
04.11.2020;8:00:00;12397;12864;;0;495;579;20;467;8;4118;84;3;;;;04.11.2020;8:00:00;2537;937
04.11.2020;9:00:00;12800;13004;;1;495;594;20;474;15;4737;85;3;;;;04.11.2020;9:00:00;2531;914
04.11.2020;10:00:00;12957;13197;;6;493;593;20;472;17;5414;84;3;;;;04.11.2020;10:00:00;2533;928
04.11.2020;11:00:00;13002;13261;;9;494;597;20;469;24;6109;84;3;;;;04.11.2020;11:00:00;2528;904
04.11.2020;12:00:00;12888;13259;;17;494;600;20;467;29;6806;84;3;;;;04.11.2020;12:00:00;2543;904
04.11.2020;13:00:00;12721;13230;;28;494;608;20;468;36;7485;84;3;;;;04.11.2020;13:00:00;2539;911
04.11.2020;14:00:00;12426;13151;;43;491;615;20;469;35;8149;91;3;;;;04.11.2020;14:00:00;2534;904
04.11.2020;15:00:00;12451;13019;;54;487;623;20;470;37;8807;97;3;;;;04.11.2020;15:00:00;2534;910
04.11.2020;16:00:00;12411;12933;;28;492;626;20;469;38;9466;99;3;;;;04.11.2020;16:00:00;2539;910
04.11.2020;17:00:00;12855;13023;;8;493;562;20;402;38;10134;102;3;;;;04.11.2020;17:00:00;2548;934
04.11.2020;18:00:00;13174;13102;;0;494;563;20;405;38;10828;99;3;;;;04.11.2020;18:00:00;2539;941
04.11.2020;19:00:00;13655;13395;;0;494;565;20;404;39;11571;102;3;;;;04.11.2020;19:00:00;2521;937
04.11.2020;20:00:00;13522;13340;;0;494;565;20;407;36;12310;102;3;;;;04.11.2020;20:00:00;2519;937
04.11.2020;21:00:00;13418;13406;;0;494;618;20;456;37;13032;103;3;;;;04.11.2020;21:00:00;2516;940
04.11.2020;22:00:00;13128;13411;;0;494;629;20;467;40;13734;102;3;;;;04.11.2020;22:00:00;2511;927
04.11.2020;23:00:00;12705;12911;;0;493;625;20;468;38;14386;99;3;;;;04.11.2020;23:00:00;2100;910
05.11.2020;0:00:00;12266;12712;;0;495;625;20;465;39;14976;101;3;;;;05.11.2020;0:00:00;2108;904
05.11.2020;1:00:00;11631;12305;;0;445;622;20;464;38;540;100;3;;;;05.11.2020;1:00:00;2116;900
05.11.2020;2:00:00;11458;11990;;0;445;625;20;466;38;1050;101;3;;;;05.11.2020;2:00:00;2111;904
05.11.2020;3:00:00;11387;12001;;0;445;625;20;467;38;1550;100;3;;;;05.11.2020;3:00:00;2115;890
05.11.2020;4:00:00;11313;12041;;0;493;622;20;467;36;2045;99;3;;;;05.11.2020;4:00:00;2111;890
05.11.2020;5:00:00;11261;11993;;0;493;626;20;466;39;2541;101;3;;;;05.11.2020;5:00:00;2105;911
05.11.2020;6:00:00;11383;12075;;0;492;623;20;463;39;3045;101;3;;;;05.11.2020;6:00:00;2108;887
05.11.2020;7:00:00;11705;12164;;0;493;505;20;346;38;3583;101;3;;;;05.11.2020;7:00:00;2110;914
05.11.2020;8:00:00;12034;12376;;0;494;512;20;351;39;4154;102;3;;;;05.11.2020;8:00:00;2108;910
05.11.2020;9:00:00;12356;12733;;10;493;508;20;351;38;4780;99;3;;;;05.11.2020;9:00:00;2101;907
05.11.2020;10:00:00;12527;12955;;33;493;511;20;352;39;5456;100;3;;;;05.11.2020;10:00:00;2107;911
05.11.2020;11:00:00;12724;13039;;52;492;512;20;354;40;6146;100;3;;;;05.11.2020;11:00:00;2107;917
05.11.2020;12:00:00;12489;13017;;68;494;507;20;348;40;6822;99;3;;;;05.11.2020;12:00:00;2115;904
05.11.2020;13:00:00;12465;12862;;70;492;511;20;351;40;7482;100;3;;;;05.11.2020;13:00:00;2119;908
05.11.2020;14:00:00;12330;12773;;64;490;510;20;348;40;8135;101;3;;;;05.11.2020;14:00:00;2108;907
05.11.2020;15:00:00;12350;12913;;52;492;509;20;349;40;8784;100;3;;;;05.11.2020;15:00:00;2108;908
05.11.2020;16:00:00;12533;12902;;28;491;512;20;351;40;9438;101;3;;;;05.11.2020;16:00:00;2108;904
05.11.2020;17:00:00;12511;13022;;7;492;621;20;459;41;10098;100;3;;;;05.11.2020;17:00:00;2111;931
05.11.2020;18:00:00;13273;13438;;0;491;625;20;464;40;10795;100;3;;;;05.11.2020;18:00:00;2345;957
05.11.2020;19:00:00;13701;13568;;0;492;625;20;467;40;11541;98;3;;;;05.11.2020;19:00:00;2431;951
05.11.2020;20:00:00;13515;13604;;0;493;627;20;469;37;12281;99;3;;;;05.11.2020;20:00:00;2436;941
05.11.2020;21:00:00;13376;13484;;0;493;627;20;468;39;13003;99;3;;;;05.11.2020;21:00:00;2425;954
